"GEO_ID";"GEO_NAME";"VARIABLE";VALUE;"UNIT";"STATUS";"STATUS_DESC";"DESC_VAL";"PERIOD_REF";"SOURCE";"LAST_UPDATE";"GEOM_CODE";"GEOM";"GEOM_PERIOD";"MAP_ID";"MAP_URL"
"704";"Roches (BE)";"Part des maisons individuelles, en %";50;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"706";"Saicourt";"Part des maisons individuelles, en %";60.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"707";"Saules (BE)";"Part des maisons individuelles, en %";70.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"708";"Schelten";"Part des maisons individuelles, en %";0;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"709";"Seehof";"Part des maisons individuelles, en %";32;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"711";"Sorvilier";"Part des maisons individuelles, en %";51.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"713";"Tavannes";"Part des maisons individuelles, en %";58.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"715";"Rebévelier";"Part des maisons individuelles, en %";46.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"716";"Petit-Val";"Part des maisons individuelles, en %";42.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"717";"Valbirse";"Part des maisons individuelles, en %";63.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"723";"La Neuveville";"Part des maisons individuelles, en %";46.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"724";"Nods";"Part des maisons individuelles, en %";63.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"726";"Plateau de Diesse";"Part des maisons individuelles, en %";67.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"731";"Aegerten";"Part des maisons individuelles, en %";67.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"732";"Bellmund";"Part des maisons individuelles, en %";76.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"733";"Brügg";"Part des maisons individuelles, en %";50.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"734";"Bühl";"Part des maisons individuelles, en %";63.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"735";"Epsach";"Part des maisons individuelles, en %";53.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"736";"Hagneck";"Part des maisons individuelles, en %";79.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"737";"Hermrigen";"Part des maisons individuelles, en %";62.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"738";"Jens";"Part des maisons individuelles, en %";66.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"739";"Ipsach";"Part des maisons individuelles, en %";60.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"740";"Ligerz";"Part des maisons individuelles, en %";55.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"741";"Merzligen";"Part des maisons individuelles, en %";67.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"742";"Mörigen";"Part des maisons individuelles, en %";73;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"743";"Nidau";"Part des maisons individuelles, en %";42.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"744";"Orpund";"Part des maisons individuelles, en %";62.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"745";"Port";"Part des maisons individuelles, en %";69.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"746";"Safnern";"Part des maisons individuelles, en %";69;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"747";"Scheuren";"Part des maisons individuelles, en %";74.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"748";"Schwadernau";"Part des maisons individuelles, en %";63.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"749";"Studen (BE)";"Part des maisons individuelles, en %";59.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"750";"Sutz-Lattrigen";"Part des maisons individuelles, en %";68.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"751";"Täuffelen";"Part des maisons individuelles, en %";59.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"754";"Walperswil";"Part des maisons individuelles, en %";59.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"755";"Worben";"Part des maisons individuelles, en %";67.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"756";"Twann-Tüscherz";"Part des maisons individuelles, en %";54.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"761";"Därstetten";"Part des maisons individuelles, en %";46.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"762";"Diemtigen";"Part des maisons individuelles, en %";32.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"763";"Erlenbach im Simmental";"Part des maisons individuelles, en %";45.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"766";"Oberwil im Simmental";"Part des maisons individuelles, en %";41.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"767";"Reutigen";"Part des maisons individuelles, en %";48.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"768";"Spiez";"Part des maisons individuelles, en %";52.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"769";"Wimmis";"Part des maisons individuelles, en %";51.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"770";"Stocken-Höfen";"Part des maisons individuelles, en %";51.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"782";"Guttannen";"Part des maisons individuelles, en %";54.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"783";"Hasliberg";"Part des maisons individuelles, en %";41.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"784";"Innertkirchen";"Part des maisons individuelles, en %";50.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"785";"Meiringen";"Part des maisons individuelles, en %";50;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"786";"Schattenhalb";"Part des maisons individuelles, en %";42.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"791";"Boltigen";"Part des maisons individuelles, en %";44;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"792";"Lenk";"Part des maisons individuelles, en %";23.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"793";"St. Stephan";"Part des maisons individuelles, en %";20;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"794";"Zweisimmen";"Part des maisons individuelles, en %";33.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"841";"Gsteig";"Part des maisons individuelles, en %";34.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"842";"Lauenen";"Part des maisons individuelles, en %";33.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"843";"Saanen";"Part des maisons individuelles, en %";25.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"852";"Guggisberg";"Part des maisons individuelles, en %";33.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"853";"Rüschegg";"Part des maisons individuelles, en %";54.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"855";"Schwarzenburg";"Part des maisons individuelles, en %";46.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"861";"Belp";"Part des maisons individuelles, en %";48.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"863";"Burgistein";"Part des maisons individuelles, en %";53.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"866";"Gerzensee";"Part des maisons individuelles, en %";50.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"867";"Gurzelen";"Part des maisons individuelles, en %";47.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"868";"Jaberg";"Part des maisons individuelles, en %";70.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"869";"Kaufdorf";"Part des maisons individuelles, en %";68.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"870";"Kehrsatz";"Part des maisons individuelles, en %";55.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"872";"Kirchdorf (BE)";"Part des maisons individuelles, en %";47.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"877";"Niedermuhlern";"Part des maisons individuelles, en %";29.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"879";"Riggisberg";"Part des maisons individuelles, en %";43.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"880";"Rüeggisberg";"Part des maisons individuelles, en %";33.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"883";"Seftigen";"Part des maisons individuelles, en %";51.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"884";"Toffen";"Part des maisons individuelles, en %";60.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"885";"Uttigen";"Part des maisons individuelles, en %";61.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"886";"Wattenwil";"Part des maisons individuelles, en %";43.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"888";"Wald (BE)";"Part des maisons individuelles, en %";48.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"889";"Thurnen";"Part des maisons individuelles, en %";55.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"901";"Eggiwil";"Part des maisons individuelles, en %";28.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"902";"Langnau im Emmental";"Part des maisons individuelles, en %";35.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"903";"Lauperswil";"Part des maisons individuelles, en %";32.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"904";"Röthenbach im Emmental";"Part des maisons individuelles, en %";25.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"905";"Rüderswil";"Part des maisons individuelles, en %";36.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"906";"Schangnau";"Part des maisons individuelles, en %";20.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"907";"Signau";"Part des maisons individuelles, en %";30.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"908";"Trub";"Part des maisons individuelles, en %";23.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
